#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G31	-0.001	0.11	-0.395	0.175	0.411	-0.024	-0.246	-0.385	-0.465	0.044	0.052	-0.07	-0.463	-0.258	0.373	-0.097	-0.343	0.042	0.014	-0.253	-0.341	0.198	-0.077	-0.032	-0.034	0.081	-0.102	0.059	-0.218	0.047	0.147	0.067	-0.075	-0.209	-0.116	0.078	-0.084	0.3	0.002	0.046	-0.127	-0.018	-0.104	-0.038	-0.235	0.034	-0.267	0.359	0.149	0.02	0.026	-0.318	-0.053	-0.317	0.218	0.102	-0.144	-0.065	-0.085	0.238	-0.086	0.145	0.03	-0.243	0.142	-0.17	-0.145	0.063	-0.022	-0.261	0.356	-0.143	-0.05	-0.247	0.02	-0.003	-0.242	-0.074	-0.115	0.137	0.1	-0.243	-0.014	-0.233	-0.354	0.266	0.14	-0.056	0.119	-0.09	0.092	-0.004	-0.018	0.169	0.134
G32	0.108	0.105	0.079	-0.223	0.109	0.201	0.361	-0.224	0.02	0.188	-0.012	-0.041	0.056	0.245	-0.092	0.044	0.189	0.11	0.132	0.223	0.181	-0.011	0.113	0.118	-0.215	0.171	0.085	0.164	0.032	-0.035	0.079	-0.082	0.019	-0.538	0.115	0.125	-0.146	-0.199	0.297	-0.132	0.004	0.192	0.07	0.101	-0.133	0.171	0.022	-0.092	0.065	-0.079	0.073	-0.16	0.253	-0.168	0.01	-0.496	-0.149	0.042	-0.009	0.047	-0.162	-0.143	-0.182	-0.06	-0.324	-0.01	-0.218	0.052	0.005	0.027	-0.011	-0.45	0.053	0.099	0.089	-0.122	0.031	0.083	-0.186	-0.078	0.048	-0.325	0.014	0.035	0.116	-0.27	-0.594	-0.098	0.024	0.206	0.161	-0.046	-0.178	0.072	-0.078
G33	0.329	0.049	0.177	-0.307	0.3	0.046	-0.139	0.036	-0.154	0.069	-0.024	-0.057	-0.293	-0.197	0.033	-0.162	0.132	-0.116	-0.201	-0.227	0.083	-0.106	-0.064	-0.195	0.084	-0.036	0.1	-0.289	0.029	-0.131	0.062	0.144	-0.027	-0.226	-0.193	-0.157	-0.252	0.501	0.596	-0.019	-0.08	-0.159	-0.082	-0.316	-0.125	-0.163	-0.064	-0.187	0.183	-0.032	-0.181	-0.092	0.005	0.003	-0.027	-0.477	-0.106	-0.202	0.029	-0.097	0.597	0.153	-0.193	-0.229	0.008	-0.213	-0.164	-0.076	-0.108	-0.04	0.622	0.07	-0.105	-0.195	-0.078	-0.113	0.068	-0.368	-0.788	-0.181	-0.595	-0.419	-0.185	-0.346	-0.547	-0.349	-0.449	-0.21	-0.267	-0.14	0.058	-0.275	-0.269	-0.091	-0.257
G34	0.078	0.175	-0.375	0.017	0.255	0.035	-0.044	-0.379	-0.302	0.071	0.088	0.117	-0.487	-0.243	0.04	0.062	-0.195	-0.042	-0.115	-0.135	-0.221	0.159	0.011	0.021	0.057	0.06	0.108	0.278	-0.173	0.07	-0.11	0.128	-0.011	-0.153	-0.149	-0.037	-0.384	0.003	-0.008	-0.074	0.018	0.147	-0.153	-0.085	-0.386	-0.07	-0.256	0.135	0.306	0.312	0.03	-0.221	-0.047	-0.007	0.154	0.048	-0.118	-0.1	0.023	0.089	-0.197	-0.111	-0.084	0.12	-0.037	-0.13	-0.066	0.138	-0.115	-0.053	0.161	0.107	0.098	-0.066	0.041	0.032	-0.023	0.041	-0.154	0.223	-0.083	0.103	-0.185	-0.055	-0.394	0.125	-0.217	-0.103	0.388	-0.129	0.184	0.165	-0.053	0.258	0.346
G35	-0.098	-0.107	0.612	-0.107	0.143	0.065	0.061	0.358	0.016	0.025	0.298	0.063	0.233	0.418	0.306	-0.175	-0.136	0.555	0.331	-0.15	-0.145	0.37	0.033	0.142	-0.178	-0.438	0.153	-0.113	0.095	0.526	0.161	0.316	0.022	-0.03	0.047	-0.052	0.081	-0.081	-0.329	-0.075	-0.261	-0.119	-0.128	0.119	0.128	0.127	0.138	0.048	-0.122	-0.293	-0.179	-0.094	-0.178	0.31	-0.033	-0.061	-0.262	-0.254	0.099	-0.255	-0.039	-0.204	-0.298	-0.032	-0.253	0.514	0.062	-0.064	0.075	0.04	-0.193	-0.228	-0.284	0.181	0.113	-0.235	-0.177	-0.05	0.281	0.166	-0.058	-0.028	-0.153	-0.028	0.071	0.003	0.163	0.048	0.042	-0.194	0.179	0.187	0.327	0.057	0.036
G36	-0.097	-0.068	0.071	-0.113	-0.021	0.4	0.031	-0.043	-0.004	-0.199	-0.182	-0.219	-0.155	0	-0.171	-0.029	-0.055	-0.039	0.025	-0.185	0.018	0.17	-0.072	-0.11	0.079	-0.027	-0.022	-0.127	-0.05	-0.109	0.045	-0.089	-0.173	-0.311	0.053	-0.272	-0.381	-0.101	0.933	-0.055	0.023	-0.051	0.067	-0.217	-0.017	-0.199	-0.161	0.003	-0.127	-0.072	0.019	0.035	-0.157	-0.027	-0.13	-0.066	0.228	-0.2	0.967	-0.091	-0.071	-0.113	-0.044	-0.188	0.337	0.015	-0.071	-0.108	-0.047	0.132	-0.264	-0.153	-0.158	-0.128	-0.023	-0.006	0.427	-0.202	-0.28	-0.175	-0.176	0.143	-0.116	-0.051	0.001	-0.195	-0.013	-0.09	-0.075	-0.03	-0.069	-0.152	-0.052	-0.111	-0.131
G37	0.085	0.108	0.034	-0.038	-0.043	-0.164	0.171	-0.071	0.08	0.061	-0.016	-0.304	-0.059	0.033	0.115	-0.193	-0.074	0.232	-0.007	-0.276	0.156	0.005	0.05	-0.173	0.152	-0.011	0.125	0.079	-0.1	-0.048	0.087	0.079	0.025	0.111	-0.023	-0.032	0.49	0.015	0.106	-0.064	0.278	0.141	-0.011	-0.018	0.243	-0.059	0.005	-0.22	0.01	-0.384	0.074	-0.119	-0.06	0.246	0.077	-0.158	-0.007	-0.009	-0.071	-0.034	-0.043	0.131	-0.075	-0.153	-0.103	-0.117	0.066	0.035	0.056	-0.137	0.081	-0.043	-0.043	-0.039	-0.043	0.176	0.119	-0.157	0.028	-0.095	-0.362	-0.507	0.085	-0.221	-0.197	-0.231	-0.374	-0.251	-0.095	-0.003	-0.038	-0.051	-0.047	-0.067	-0.213
G38	0.208	0.003	-0.051	0.024	0.161	-0.073	-0.167	-0.28	-0.071	-0.099	0.046	-0.267	-0.27	-0.217	0.451	-0.248	-0.249	0.053	0.068	0.027	-0.081	-0.018	-0.289	-0.002	-0.085	0.1	-0.05	0.071	0.026	0.092	0.107	0.084	-0.153	-0.436	-0.094	0.025	0.235	0.145	-0.196	-0.294	-0.203	-0.121	-0.086	0.52	-0.254	0	-0.154	0.071	0.059	0.091	-0.111	-0.2	0.188	-0.229	0.117	0.078	-0.379	-0.135	0.032	-0.031	-0.319	0.145	0.34	-0.239	-0.075	0.033	-0.055	0.081	-0.021	0.279	0.041	-0.226	-0.008	0.008	0.054	-0.037	-0.075	0.283	0.181	0.22	-0.038	0.015	0.307	0.152	0.069	0.109	0.023	0.307	-0.014	0.627	-0.025	0.062	0.225	0.293	0.36
G39	-0.021	0.025	-0.279	-0.226	0.09	0.026	0.121	-0.541	-0.106	0.041	0.177	0.067	-0.124	-0.184	-0.113	0.053	-0.057	-0.07	0.145	-0.125	-0.032	0.058	0.163	-0.234	-0.012	0.003	0.129	0.571	0.056	-0.002	0.031	-0.143	0.004	-0.407	0.16	-0.066	-0.442	-0.012	0.198	-0.241	-0.21	0.121	-0.244	-0.107	-0.083	0.214	-0.001	-0.161	0.025	-0.286	-0.07	-0.347	0.031	-0.208	0.372	-0.397	-0.204	0.222	-0.082	-0.241	0.166	-0.087	-0.312	-0.034	-0.247	-0.146	0.126	0.246	0.025	-0.033	0.233	0.125	0.257	0.301	0.167	0.013	-0.008	0.108	-0.214	0.261	-0.462	-0.501	-0.361	0.224	-0.11	-0.04	-0.455	-0.373	0.204	-0.135	0.336	-0.156	0.065	0.227	-0.116
G40	-0.016	0.132	0.126	-0.082	0.16	0.099	0.137	-0.132	-0.03	-0.174	-0.156	-2	0.038	0.033	0.068	0.269	0.209	-0.146	-0.211	-0.416	-0.098	-0.344	-0.029	0.116	0.094	-0.094	0.12	-0.434	-0.178	0.164	-0.226	0.078	0.145	0.061	0.011	0.069	0.666	0.089	-0.147	-0.004	-0.002	0.038	0.131	-0.184	0.072	0.16	-0.069	-0.063	0.297	-0.1	0.297	-0.009	-0.163	-0.035	-0.525	-0.153	0.16	-0.014	0.066	-0.273	-0.042	0.122	-0.219	-0.408	-0.175	-0.088	-0.023	-0.351	0	0.095	0.165	-0.034	-0.487	-0.066	0.179	-0.007	0.138	-0.048	0.074	-0.057	-0.332	-0.073	0.08	-0.134	-0.058	0.187	-0.575	-0.169	-0.039	-0.091	0.018	-0.163	-0.026	-0.094	0.019
G41	0.113	-0.166	-0.153	-0.695	0.101	-0.037	0.366	0.139	-0.05	-0.202	0.294	-0.088	0.278	0.144	-0.129	0.036	0.167	0.055	0.107	-0.103	0.165	-0.048	0.104	-0.054	-0.065	-0.14	0.143	0.253	0.202	0.196	-0.044	-0.422	-0.167	-0.204	-0.091	0.233	-0.094	0.094	0.099	0.07	-0.303	-0.015	0.084	-0.056	-0.006	-0.082	-0.087	0.036	-0.229	-0.143	-0.006	-0.24	-0.142	-0.256	0.05	0.048	0.04	-0.075	-0.168	-0.223	0.089	-0.113	0.017	-0.066	-0.276	-0.011	0.349	-0.034	0.088	-0.084	0.129	0.551	0.091	-0.14	0.284	-0.197	0.035	-0.036	-0.307	0.132	-0.609	-0.522	-0.313	0.608	-0.309	-0.038	-0.598	-0.145	0.046	0.273	0.277	-0.267	0.083	0.155	-0.305
G42	-0.081	0.015	-0.262	-0.209	0.366	0.292	-0.058	-0.017	-0.082	0.113	-0.146	-0.118	-0.038	-0.293	0.116	0.092	-0.258	-0.228	-0.364	0.148	-0.392	0.011	0.192	-0.048	0.015	0.075	-0.017	-0.364	0.031	0.368	-0.186	-0.109	-0.165	-0.03	-0.103	0.099	0.023	-0.046	0.009	-0.127	-0.107	0.076	0.114	-0.204	-0.402	0.453	-0.321	0.471	0.205	0.028	0.395	-0.085	0.153	-0.234	-0.07	0.094	0.215	0.034	0.312	-0.099	-0.154	0.259	-0.137	-0.535	-0.066	-0.341	0.043	0.04	-0.085	0.034	0.214	0.131	-0.23	-0.121	0.154	0.119	-0.102	0.171	0.287	0.282	-0.037	0.283	0.161	-0.303	-0.177	0.444	-0.216	0.179	0.297	-0.455	0.22	0.108	-0.037	0.216	0.128
G43	0.272	0.197	-0.218	-0.038	-0.254	0.107	0.14	-0.4	0.26	0.219	0.319	-0.282	0.52	-0.102	-0.046	-0.123	0.323	0.178	0.025	-0.365	0.115	0.422	0.262	-0.522	0.169	-0.359	0.378	0.039	0.247	0.299	-0.039	-0.127	0.283	-0.434	-0.466	-0.086	-0.336	0.063	0.085	0.232	0.344	-0.096	-0.176	-0.425	0.006	-0.172	-0.073	-0.328	-0.19	-0.329	-0.231	0.093	-0.464	0.029	0.06	-0.336	0.476	-0.016	0.111	-0.334	0.363	0.035	-0.176	-0.362	-0.421	-0.48	0.262	0.316	-0.248	-0.36	0.007	-0.162	-0.159	-0.206	-0.162	0.087	-0.351	-0.298	-0.16	-0.286	0.158	-0.416	-0.395	-0.18	-0.209	-0.377	-0.415	-0.342	-0.261	-0.541	0.047	-0.259	-0.166	-0.224	-0.164
G44	0.737	0.268	-0.064	-0.226	-0.511	0.646	0.36	-0.432	0.25	-0.178	-0.034	-0.664	0.179	0.412	-0.138	0.076	-0.101	-0.151	-0.16	-0.512	0.232	0.232	0.402	-0.541	0.022	0.16	-0.005	0.009	-0.077	-0.109	0.088	-0.01	0.287	0.184	-0.005	-0.138	0.012	-0.596	0.033	-0.157	0.84	0.328	0.123	-0.688	-0.467	-0.239	0.107	-0.664	0.062	-0.581	-0.28	-0.401	-0.489	0.144	0.113	-1.064	-0.391	-0.287	0.343	0.051	-0.474	0.641	-0.249	-0.643	0.341	-0.614	-0.095	-0.25	-0.261	-0.647	-0.488	-0.776	-0.587	-0.547	0.073	0.215	-0.32	-0.726	-0.788	-0.891	-0.766	-0.782	-0.373	-0.756	-0.758	-0.686	-0.696	-0.774	-0.524	-0.602	-0.379	-0.701	-0.695	-0.639	-0.535
G45	0.122	0.099	-0.646	0.169	-0.128	-0.055	-0.21	-0.353	-0.12	0.12	0.161	-0.034	-0.312	-0.151	-0.608	0.015	-0.134	0.083	0.118	-0.283	-0.168	0.11	-0.099	-0.094	0.172	0.107	-0.014	-0.114	-0.125	-0.209	-0.152	0.084	0.36	-0.919	0.08	-0.359	-0.158	-0.199	0.13	0.127	0.337	-0.226	-0.092	-0.209	-0.018	-0.301	-0.089	0.143	0.484	0.3	-0.161	-0.021	-0.003	-0.15	0.055	-0.22	0.268	0.023	0.077	-0.02	-0.135	-0.071	0.017	-0.149	0.156	-0.1	0.453	-0.065	-0.075	-0.416	0.051	-0.277	0.041	-0.379	0.145	0.295	-0.349	-0.516	-0.569	-0.165	-0.019	-0.269	-0.471	-0.168	-0.192	-0.09	-0.217	0.094	-0.396	-0.356	-0.151	-0.062	-0.301	0.075	-0.272
G46	-0.152	0.018	-0.028	-0.167	0.307	0.157	0.261	-0.297	0.129	0.282	-0.306	-0.276	-0.251	0.171	0.024	-0.177	0.359	0.391	0.108	-0.401	0.169	0.051	-0.222	-0.255	0.106	0.056	0.056	-0.358	0.11	-0.219	0.471	0.02	-0.128	-0.072	-0.058	0.014	0.135	-0.419	0.338	-0.316	-0.285	0.01	0.045	0.13	-0.293	0.162	-0.056	-0.354	0.447	-0.203	0.036	-0.21	-0.177	0.315	0.103	-0.166	0.289	0.177	0.075	0.095	-0.23	-0.444	-0.358	-0.127	-0.447	-0.29	-0.338	0.118	-0.277	0.215	0.198	-0.625	-0.114	0.247	-0.099	-0.028	-0.199	-0.226	-0.093	-0.314	-0.094	-0.284	-0.556	-0.273	-0.164	-0.457	-0.378	-0.592	-0.164	-0.27	0.101	-0.498	-0.081	-0.242	-0.07
G47	-0.063	-0.212	-0.129	-0.347	0.133	-0.128	0.05	-0.389	-0.116	0.145	0.022	0.108	-0.023	-0.078	-0.146	-0.088	0.116	0.14	0.158	0.122	-0.097	-0.045	-0.123	-0.002	-0.123	0.023	0.015	-0.163	0.081	-0.023	0.078	-0.238	-0.296	-0.387	0.152	0.101	-0.108	-0.094	0.04	0.041	-0.281	0.02	-0.116	0.063	0.119	0.18	0.189	-0.189	-0.079	-0.078	0.173	-0.45	0.25	-0.158	-0.119	-0.399	-0.006	0.116	0.252	-0.112	0.123	-0.098	-0.082	-0.215	-0.356	-0.097	0.196	0.133	-0.072	0.113	0.357	-0.018	0.16	0.269	0.029	0.131	-0.007	0.116	-0.301	-0.201	-0.549	-0.293	-0.246	0.216	0.096	-0.002	-0.725	-0.224	0.083	-0.144	0.153	-0.363	-0.095	-0.123	0.02
G48	-0.009	0.07	-0.159	0.004	0.018	-0.26	0.069	-0.18	-0.378	-0.092	-0.057	-0.03	-0.287	-0.046	0.077	-0.255	-0.083	0.048	-0.103	-0.314	-0.059	0.132	0.038	-0.148	-0.07	0.06	0.083	0.129	-0.105	0.023	0.134	0.211	-0.108	0.037	0.037	0.106	-0.435	0.081	0.093	-0.087	-0.003	-0.023	0.027	0.18	0.017	-0.129	0.144	-0.109	0.21	-0.256	0.072	0.267	-0.028	0.245	0.057	-0.14	-0.169	0.06	-0.045	-0.02	-0.143	-0.004	-0.159	-0.276	-0.05	0.05	0.057	0.159	-0.016	-0.14	0.102	0.311	-0.139	0.01	-0.032	0.018	-0.045	-0.055	-0.069	0.103	-0.247	-0.392	0.041	-0.091	-0.296	0.268	-0.375	-0.196	0.065	0.01	0.14	-0.019	0.089	0.032	-0.215
G49	-0.146	-0.06	-0.045	-0.13	0.185	-0.099	0.04	-0.168	-0.146	-0.095	0.149	0.078	-0.279	-0.193	0.017	-0.058	-0.127	0.231	0.096	-0.082	-0.122	-0.009	0.034	-0.146	-0.184	-0.001	0.126	0.108	-0.079	0.168	0.261	-0.033	-0.231	-0.414	0.01	0.306	-0.36	0.096	-0.136	-0.179	-0.156	0.078	0	-0.011	-0.177	-0.092	-0.05	-0.138	-0.203	-0.261	0.206	-0.256	0.179	-0.339	0.257	0.087	-0.216	-0.18	-0.277	0.088	-0.3	-0.179	0.147	0.122	-0.115	-0.137	0.185	0.006	0.173	-0.101	0.026	0.644	0.119	0.135	0.091	-0.181	-0.067	-0.056	-0.059	0.201	-0.294	-0.243	-0.03	0.024	-0.121	0.013	-0.19	-0.102	0.022	-0.122	0.313	-0.044	0.237	0.208	0.05
G50	-0.009	-0.048	0.521	1.18	-0.352	-0.024	0.083	-0.034	-0.127	-0.208	-0.143	-0.223	0.134	0.019	-0.029	-0.069	-0.08	-0.139	0.036	0.099	-0.223	-0.102	-0.147	0.597	-0.07	0.074	-0.071	-0.092	0.064	-0.243	0.037	0.018	0.08	0.113	0.046	0.052	0.027	0.118	-0.192	-0.001	-0.118	0.109	0.019	0.146	0.191	0.174	0.105	0.058	-0.094	-0.016	-0.073	-0.067	-0.126	-0.036	-0.137	0.062	-0.08	0.003	0.062	-0.275	-0.373	0.411	0.876	-0.214	-0.131	-0.158	-0.074	-0.036	0.031	-0.007	-0.252	-0.292	0.053	-0.195	-0.06	-0.071	-0.179	0.042	0.737	-0.112	-0.013	0.087	-0.137	0.021	0.268	0.048	0.059	0.658	-0.079	-0.104	-0.298	1.05	-0.058	0	0.218
G51	-0.176	0.018	-0.194	0.212	0.097	-0.202	0.073	-0.481	-0.391	-0.014	0.012	0.125	-0.27	-0.15	0.216	-0.019	-0.148	0.103	-0.151	-0.233	-0.114	0.109	-0.047	0.112	-0.077	0.038	-0.048	-0.126	-0.29	-0.053	-0.026	-0.039	-0.082	0.068	-0.168	-0.057	-0.42	0.321	0.039	-0.034	-0.074	-0.105	-0.14	-0.004	-0.331	-0.007	-0.1	-0.025	0.163	0.114	0.034	-0.028	-0.094	-0.013	0.122	-0.128	0.124	0.167	-0.075	-0.033	-0.027	-0.101	-0.148	0	0.272	-0.21	-0.032	0.077	-0.022	0.121	0.289	-0.064	-0.064	-0.106	0.072	0.244	-0.02	-0.225	-0.285	0.031	-0.042	-0.056	-0.168	-0.154	-0.364	-0.052	0.188	-0.051	-0.047	0.156	0.068	0.079	0.012	0.168	0.151
G52	0.015	-0.064	-0.312	-0.08	0.138	-0.071	0.012	0.025	-0.333	-0.013	0.056	-0.336	0.151	0.284	-0.179	-0.066	-0.077	0.063	0.194	-0.271	-0.101	0.166	0.191	-0.284	-0.042	0.012	-0.005	-0.037	0.039	0.262	0.072	-0.168	0.152	0.186	-0.013	-0.212	-0.029	0.264	0.264	0.268	0.184	-0.078	-0.141	-0.322	-0.015	-0.299	-0.162	-0.236	0.337	-0.183	-0.081	0.292	-0.163	-0.213	0.271	-0.227	0.308	0.188	0.331	-0.351	0.132	-0.2	-0.187	-0.257	-0.242	-0.185	0.118	0.061	-0.288	-0.169	-0.097	0.135	-0.308	-0.206	0.08	0.146	-0.127	-0.35	-0.223	-0.119	0.031	-0.208	0.386	-0.186	-0.219	-0.296	-0.23	-0.253	-0.332	-0.402	0.009	-0.372	-0.083	-0.295	0.141
G53	0.093	-0.09	-0.135	-0.277	-0.021	-0.034	-0.133	-0.146	-0.224	-0.294	-0.086	0.703	-0.243	-0.229	-0.106	-0.195	0.015	-0.114	-0.08	-0.111	0.025	0.013	-0.16	-0.067	-0.27	-0.121	0.002	-0.399	-0.069	-0.072	-0.29	-0.185	-0.163	-0.319	-0.263	0.094	-0.212	-0.059	-0.024	-0.182	-0.359	-0.072	-0.072	0.587	-0.266	-0.026	-0.272	0.169	-0.096	0.538	0.012	-0.168	0.484	-0.176	-0.024	-0.262	-0.089	-0.249	-0.071	-0.169	-0.379	0.031	-0.161	0.309	-0.174	-0.216	0.101	0.002	-0.065	0.025	0.057	-0.007	0.635	0.029	0.113	-0.397	-0.034	0.747	-0.031	0.094	-0.23	-0.187	-0.104	0.452	0.17	0.033	-0.081	-0.099	0.399	-0.215	0.267	0.928	-0.1	0.335	0.038
G54	-0.47	-0.576	-0.064	-0.104	0.134	-0.09	-0.072	0.854	-0.068	-0.049	-0.049	-0.153	-0.551	-0.213	-0.624	-0.199	-0.273	-0.231	0.227	0.01	-0.251	-0.102	-0.594	-0.192	0.281	-0.172	-0.189	-0.206	-0.188	-0.184	0.026	0.218	-0.049	-0.597	-0.538	-0.202	0.181	0.384	-0.705	0.542	-0.573	-0.008	0.554	0.167	0.546	-0.175	0	-0.132	-0.577	-0.401	-0.166	0.38	0.096	0.332	-0.187	0.359	-0.465	-0.05	-0.556	-0.133	-0.725	-0.24	0.622	0.224	0.035	0.289	0.202	-0.253	-0.441	0.351	-0.711	-0.049	-0.225	-0.153	0.107	-0.641	-0.768	-0.155	0.613	-0.219	0.467	0.075	0.026	-0.106	0.292	0.53	0.937	0.249	-0.194	0.853	-0.256	0.245	0.653	-0.114	-0.069
G55	-0.211	-0.331	-0.355	-0.064	0.395	0.227	0.118	-0.106	-0.089	0.261	-0.033	-0.09	-0.138	0.099	0.105	-0.055	0.046	0.22	-0.032	-0.144	0.057	0.087	-0.165	0.022	0.093	-0.063	0.306	0.121	-0.025	0.016	0.218	0.052	0.19	-0.098	-0.063	-0.129	-0.244	0.09	0.321	-0.128	-0.004	-0.104	0.017	0.092	-0.066	-0.197	-0.173	0.023	-0.031	-0.009	-0.084	-0.03	-0.053	0.639	0.273	-0.095	-0.551	-0.007	0.03	-0.561	-0.054	-0.466	-0.033	-0.05	0.053	-0.092	0.137	0.188	-0.359	0.03	0.166	0.023	-0.1	-0.093	-0.045	0.132	-0.194	-0.131	-0.022	0.039	0.025	0.038	0.025	-0.059	-0.147	-0.128	-0.071	-0.056	-0.108	-0.192	-0.012	-0.081	-0.018	0.001	-0.053
G56	0.238	-0.26	0.141	-0.306	-0.098	-0.114	-0.026	0.263	-0.095	-0.222	-0.213	0.332	-0.226	-0.115	-0.237	-0.203	0.054	-0.164	0.078	-0.25	0.053	0.042	0.571	0.5	-0.473	-0.332	0.072	0.938	0.08	0.168	-0.274	-0.524	-0.276	-0.236	-0.603	-0.194	-0.282	-0.292	-0.387	-0.369	-0.549	-0.149	-0.188	0.668	-0.092	-0.126	-0.245	0.395	-0.12	-0.113	-0.448	-0.316	0.013	-0.354	0.302	-0.013	-0.184	-0.404	-0.33	-0.48	-0.031	-0.147	-0.33	0.313	-0.453	0.683	0.007	-0.084	0.238	0.694	-0.079	0.158	0.417	-0.253	-0.073	-0.351	-0.347	0.488	0.35	0.681	0.194	0.007	-0.226	0.484	0.401	0.677	-0.05	-0.25	0.971	-0.142	0.758	0.192	0.344	0.247	-0.39
G57	0.039	-0.039	0.112	-0.273	-0.051	-0.047	0.317	-0.54	0.029	-0.16	0.06	-0.516	-0.359	-0.015	-0.541	-0.296	0.292	0.358	0.143	-0.338	0.147	-0.224	0.066	-0.35	-0.302	0.66	0.633	0.342	-0.181	0.211	0.193	0.087	-0.204	-0.665	-0.052	0.621	-0.815	0.18	0.318	-0.421	-0.061	0.182	-0.282	-0.321	-0.232	0.164	-0.158	-0.742	-0.129	-0.546	0.273	-0.326	-0.147	-0.386	-0.179	-0.069	-0.442	-0.352	-0.127	0.05	-0.546	-0.021	-0.311	-0.272	-0.249	-0.247	0.195	-0.288	-0.135	-0.131	-0.31	-0.103	0.166	0.292	0.48	-0.355	-0.021	-0.326	-0.486	-0.066	-1.189	-0.566	-0.456	-0.341	-0.652	-0.139	-0.582	-0.133	-0.194	-0.104	0.163	-0.369	0.169	-0.367	-0.491
G58	-0.734	-0.661	-0.632	-0.944	-0.94	-0.58	-0.494	-0.924	-0.616	-0.7	-0.658	-0.514	-0.467	-0.729	-0.673	-0.741	-0.651	-0.548	-0.763	-0.787	-0.784	-0.449	-0.675	-0.604	-0.737	-0.762	-0.44	-0.446	-0.578	-0.497	-0.902	-0.759	-0.713	-1.056	-0.984	-0.717	-0.704	-0.846	-0.802	-0.697	-0.856	-0.687	-0.901	-1.035	-0.924	-0.788	-0.87	-0.661	-0.567	-0.795	-0.751	-0.893	-1.156	-0.363	-0.671	-0.825	-0.939	-0.921	-0.643	-0.87	-0.361	-0.863	-0.865	-0.787	-0.857	-0.887	-0.72	-0.853	-0.701	-0.629	-0.845	1.496	-0.505	-0.842	-0.757	-0.934	-0.963	-0.923	0.141	-0.834	-0.999	-0.301	-0.802	-0.561	-0.724	-0.64	-0.852	-0.691	-0.248	-0.606	-0.615	-1.106	-0.462	-0.22	-0.807
G59	0.045	-0.135	-0.041	-0.54	0.185	-0.033	-0.064	0.084	0.048	-0.04	-0.02	-0.061	0.032	0.259	-0.246	0.245	-0.032	0.014	-0.072	0.07	-0.305	-0.372	0.118	0.363	0.029	-0.223	0.011	-0.005	0.204	0.267	-0.028	-0.121	-0.191	-0.148	-0.216	0.091	0.297	-0.116	-0.131	-0.064	-0.087	0.349	0.058	-0.264	-0.143	0.129	-0.154	0.123	0.007	-0.075	0.407	0.095	0.178	0.017	0.076	-0.124	-0.105	-0.047	-0.084	-0.241	-0.143	-0.014	0.172	-0.293	0.169	-0.106	0.073	-0.146	0.063	-0.056	-0.132	0.349	0.08	0.114	0.281	-0.122	0.042	0.183	0.47	0.229	0.014	0.069	-0.016	0.026	0.082	0.338	-0.114	-0.022	0.125	-0.299	0.097	0.242	0.177	0.097	0.003
G60	-0.103	-0.255	-0.034	-0.548	-0.067	-0.237	-0.002	-0.351	-0.362	-0.164	-0.209	0.124	-0.057	-0.21	0.103	-0.107	-0.112	-0.309	0.061	-0.145	-0.043	-0.146	-0.103	0.17	-0.281	-0.254	-0.211	0.161	-0.123	-0.299	-0.242	-0.047	-0.8	-0.917	-0.004	-0.286	-0.668	-0.329	-0.007	-0.039	-0.54	-0.228	-0.238	-0.064	-0.184	-0.158	0.811	-0.26	-0.174	0.189	-0.219	-0.249	0.062	-0.509	-0.156	-0.299	-0.196	-0.029	-0.267	-0.462	0.051	-0.278	-0.392	0.094	-0.28	0.013	0.977	0.126	-0.29	-0.14	0.044	-0.673	0.345	-0.071	-0.094	-0.086	-0.28	0.3	-0.494	-0.141	0.466	-0.424	-0.356	0.12	-0.251	-0.449	-0.443	-0.383	-0.138	-0.337	-0.213	-0.14	-0.147	0.071	-0.267
G61	0.292	0.092	-0.049	0.318	-0.051	0.259	-0.002	-0.284	-0.158	0.125	-0.1	-0.544	-0.025	-0.112	0.321	-0.187	0.266	0.162	0.011	-0.385	-0.107	-0.066	0.153	-0.224	-0.017	0.633	0.025	0.009	0.093	0.436	0.197	0.345	0.129	-0.437	0.308	0.24	-0.294	-0.438	-0.232	-0.145	-0.474	0.117	-0.052	-0.373	-0.394	0.156	-0.343	-0.378	-0.009	-0.542	-0.163	-0.126	-0.393	-0.115	-0.233	-0.311	0.165	-0.333	0.177	0.401	-0.253	0.136	-0.527	-0.39	-0.281	-0.539	-0.283	-0.094	-0.122	-0.474	0.204	-0.059	-0.321	0.005	-0.13	0.167	-0.09	-0.483	-0.498	-0.25	-0.301	-0.568	-0.061	-0.444	-0.5	-0.314	-0.534	-0.371	-0.411	-0.659	-0.053	-0.373	-0.253	-0.12	-0.495
